pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FC,2025-07-10,88.9,-1.16,6.13,"Bradley, Taj",691785,671737,field_out,hit_into_play,,,,,5,"Marcelo Mayer grounds out, first baseman Jonathan Aranda to pitcher Taj Bradley.",R,L,R,BOS,TB,X,3,ground_ball,0,0,2025,0.43,0.74,0.18,2.34,,,,0,3,Bot,156.15,171.24,,,,,2.3910552784764123,-129.46981764712046,-4.86265064893159,4.367938041479833,26.31059473601132,-23.01827247724752,3.61,1.63,9,101.3,-14,89.4,2140,6.5,777170,642136,666018,670764,691406,673490,666624,802415,666139,54.01,0.206,0.187,0.0,1,0,0,2,19,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,-0.025,-0.254,78.1,8.4,0.214,0.254,101.3,0,0,0.554,0.554,24,22,24,23,1,0,,,,,2.13,-0.43,0.43,,17.18733311670292,-13.07890560524505,30.829036069301075,34.09597776820061,36.84187382599717,True,True,False,False,False,False,BOS
ST,2025-07-10,79.0,-1.09,5.45,"Buehler, Walker",650490,621111,field_out,hit_into_play,,,,,5,Yandy Díaz flies out to right fielder Wilyer Abreu.,R,R,R,BOS,TB,X,9,fly_ball,0,0,2025,1.55,-0.07,-0.15,2.43,,,,1,3,Top,190.35,98.52,,,,,-0.8339924722361274,-115.08097300483789,0.4002561810253799,13.80214685062265,23.437653722216357,-33.10820347782857,3.51,1.6,295,92.5,43,79.1,2557,6.5,777170,665966,647351,663853,691785,596115,680776,678882,677800,53.99,0.003,0.004,0.0,1,0,0,3,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,0.018,-0.256,71.3,7.3,0.009,0.256,92.5,0,0,0.525,0.475,30,33,31,34,2,1,,,,,3.74,-1.55,-1.55,,3.504779304824413,3.444412303943124,26.387079952397297,34.40077195525854,34.251391085151056,True,True,False,False,False,False,TB
FF,2025-07-10,92.2,-0.63,5.62,"Buehler, Walker",673490,621111,field_out,hit_into_play,,,,,2,"Ha-Seong Kim grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,R,R,BOS,TB,X,6,ground_ball,0,0,2025,-0.58,1.34,0.12,2.95,,,,1,2,Top,112.0,152.0,,,,,3.1836577072050085,-134.15894129453895,-3.894522584207747,-7.715904232018853,29.619764021822988,-15.30957267034244,3.36,1.54,7,97.1,-22,92.9,2106,6.8,777170,665966,647351,663853,691785,596115,680776,678882,677800,53.75,0.097,0.093,0.0,1,0,0,2,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.017,-0.256,72.2,6.8,0.097,0.256,97.1,0,0,0.523,0.477,30,29,31,30,1,0,,,,,1.34,0.58,0.58,,6.5163243645421485,3.937441501891949,17.632986113774265,36.11492291501703,30.57896475092847,True,True,False,False,False,False,TB
CH,2025-07-10,83.4,-2.49,5.11,"Williams, Devin",670042,642207,field_out,hit_into_play,,,,,7,"Luke Raley grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,L,R,NYY,SEA,X,4,ground_ball,0,0,2025,-1.46,-0.53,-0.52,1.7,663728,,,2,10,Top,141.35,141.78,,,,,7.502702901338546,-121.177266525803,-0.2465853344234376,-15.912616532638197,26.359108670279625,-37.52617366039795,3.42,1.51,6,75.5,-14,84.0,2893,7.0,777169,669224,700250,665862,672724,683011,691176,663757,641355,53.48,0.043,0.05,0.0,1,0,0,2,77,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,285,0.124,-0.279,72.6,7.1,0.047,0.279,88.0,0,0,0.683,0.317,30,30,31,31,1,4,,,,,3.85,1.46,-1.46,,14.89028427397507,6.076915758545596,33.28245763225059,40.1198594892724,26.06044928918636,True,True,False,False,False,False,SEA
SL,2025-07-10,86.8,-1.91,5.4,"Muñoz, Andrés",592450,662253,field_out,hit_into_play,,,,,7,Aaron Judge flies out sharply to center fielder Julio Rodríguez.,R,R,R,NYY,SEA,X,8,fly_ball,0,0,2025,0.31,-0.19,-0.65,2.49,,,663757,0,9,Bot,128.59,69.9,,,,,2.4166208718484814,-126.43726662565292,-0.3818136288081887,2.804742705156417,25.62959678846113,-34.39041732708324,4.04,1.84,320,105.8,44,87.5,2308,6.7,777169,663728,456781,702284,810938,641487,668227,677594,670042,53.82,0.277,0.573,0.0,1,0,0,5,69,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,87,-0.074,-0.246,82.7,8.2,1.1,0.246,105.8,-2,-2,0.177,0.177,26,33,26,33,1,3,,,,,3.21,-0.31,-0.31,,14.4564140904239,-17.568257665093526,40.18472328026839,34.073534449103306,34.58172808254086,True,True,False,False,False,False,NYY
FF,2025-07-10,95.2,-1.32,5.27,"Woo, Bryan",700250,693433,single,hit_into_play,,,,,8,Ben Rice singles on a ground ball to center fielder Julio Rodríguez. Jazz Chisholm Jr. to 3rd.,R,L,R,NYY,SEA,X,8,ground_ball,0,0,2025,-0.72,1.24,-0.15,1.91,,,665862,0,8,Bot,132.56,93.91,,,,,4.684643553231102,-138.42635362701608,-5.944641356231317,-10.296861825845513,31.916540138358847,-15.075473699513548,3.77,1.76,59,99.9,2,95.1,2266,6.4,777169,663728,670042,702284,670156,641487,668227,677594,686527,54.14,0.446,0.416,0.9,1,1,0,4,60,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,222,0.039,0.449,72.7,7.1,0.514,-0.449,99.9,-5,-5,0.033,0.033,25,26,25,26,3,2,,,,,1.28,0.72,-0.72,,1.5785367369518426,5.394511078690341,38.24882118072206,38.37408188910342,21.60867848436896,True,True,True,False,False,False,NYY
FF,2025-07-10,94.8,-1.24,5.24,"Woo, Bryan",678391,693433,field_out,hit_into_play,,,,,6,Jorbit Vivas pops out to shortstop J.P. Crawford.,R,L,R,NYY,SEA,X,6,popup,0,0,2025,-0.81,1.15,0.59,2.36,,,,1,6,Bot,108.24,153.71,,,,,6.6083799382353225,-137.81395762012218,-4.440313198343458,-11.75267346097001,31.06334168443951,-16.748337862878596,3.4,1.59,130,65.1,60,95.3,2334,6.7,777169,663728,670042,702284,670156,641487,668227,677594,686527,53.84,0.003,0.003,0.0,1,0,0,3,45,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.023,-0.256,72.0,7.5,0.003,0.256,88.0,-2,-2,0.213,0.213,25,24,25,24,2,1,,,,,1.4,0.81,-0.81,,6.937691278639309,-4.898961014604349,29.97115754458702,26.5458080971512,30.24663827532581,True,True,False,False,False,False,NYY
SL,2025-07-10,84.7,-1.18,6.13,"Beeter, Clayton",670042,690925,field_out,hit_into_play,,,,,5,Luke Raley lines out to center fielder Trent Grisham.,R,L,R,NYY,SEA,X,8,line_drive,0,0,2025,0.21,-0.55,0.17,2.19,,,,0,6,Top,140.78,78.3,,,,,2.675765801090663,-123.35818788798576,-1.7689793036059562,1.6592303227281309,24.58259441040867,-37.61642724519717,3.42,1.51,303,91.9,18,83.8,2892,5.7,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.84,0.62,0.567,0.0,1,0,0,4,40,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,26,0.017,-0.254,70.8,6.8,0.758,0.254,91.9,-2,2,0.211,0.789,26,30,27,31,1,2,,,,,3.72,-0.21,0.21,,2.149887559919632,1.458241025989423,32.577993845483874,32.915089262478354,26.244202049557146,True,True,False,False,False,False,SEA
SV,2025-07-10,83.4,-1.16,5.17,"Stroman, Marcus",668227,573186,field_out,hit_into_play,,,,,5,Randy Arozarena flies out to center fielder Trent Grisham.,R,R,R,NYY,SEA,X,8,fly_ball,0,0,2025,1.29,0.01,0.26,2.24,,,,1,5,Top,113.59,104.58,,,,,0.7229248637519596,-121.47130445369856,-0.3305039165188177,12.619674041534251,23.329517028229763,-32.230272034711575,3.33,1.58,239,97.8,52,83.3,2734,6.1,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.36,0.006,0.005,0.0,1,0,0,3,35,1,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,52,0.013,-0.256,81.0,7.8,0.007,0.256,97.8,-2,2,0.256,0.744,34,30,34,30,3,2,,,,,3.26,-1.29,-1.29,,10.389611225870674,-4.274825892097619,28.37156113701774,34.364506363065075,36.71301383092679,True,True,False,False,False,False,SEA
SI,2025-07-10,94.7,-1.22,5.13,"Woo, Bryan",663757,693433,field_out,hit_into_play,,,,,8,Trent Grisham flies out sharply to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,0,0,2025,-1.27,0.4,0.18,2.25,,,,0,4,Bot,146.78,43.77,,,,,6.490235568197848,-137.7752885411284,-2.7228200856357114,-17.571631262769035,32.00675728764268,-26.644555072920944,3.67,1.74,387,100.4,30,94.4,2206,6.2,777169,663728,670042,702284,670156,641487,668227,677594,686527,54.26,0.56,1.044,0.0,1,0,0,6,31,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.029,-0.254,73.1,7.8,1.989,0.254,100.4,-2,-2,0.3,0.3,25,28,25,29,2,1,,,,,2.15,1.27,-1.27,,13.309923585589877,-2.614026594766587,28.16477653295315,37.49194725365027,25.724155868279624,True,True,False,False,False,False,NYY
SV,2025-07-10,79.0,-1.1,5.26,"Stroman, Marcus",670156,573186,single,hit_into_play,,,,,2,Miles Mastrobuoni singles on a ground ball to right fielder Cody Bellinger. Dominic Canzone scores.,R,L,R,NYY,SEA,X,9,ground_ball,0,0,2025,1.35,-0.58,0.27,2.69,686527,,,2,4,Top,171.97,131.05,,,,,0.4715173030160198,-115.06349715329095,2.224700216399401,11.848074141958769,22.057894504241176,-37.92219276074201,3.1,1.35,148,97.6,8,78.0,2708,5.6,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.89,0.663,0.621,0.9,1,1,0,4,28,1,Slurve,0,1,1,0,2,0,2,0,Standard,Standard,49,-0.1,0.734,66.2,6.4,0.744,-0.734,97.6,-1,1,0.381,0.619,34,29,34,30,2,1,,,,,4.23,-1.35,1.35,,5.6101837683284295,-8.852266434911012,29.14711595777243,32.04232976338794,39.6143907414148,True,True,True,False,False,False,SEA
CU,2025-07-10,75.2,-1.07,5.21,"Stroman, Marcus",668227,573186,single,hit_into_play,,,,,14,Randy Arozarena singles on a line drive to center fielder Trent Grisham.,R,R,R,NYY,SEA,X,8,line_drive,0,0,2025,1.15,-0.17,1.03,1.55,,,,2,3,Top,118.79,93.92,,,,,2.29698521830045,-109.56718536793332,-0.1528251749986713,8.809115378540861,19.817894304193374,-33.729535237426525,3.33,1.58,170,85.2,13,74.2,2293,5.5,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.97,0.769,0.734,0.9,1,1,0,4,20,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,46,-0.013,0.333,67.9,7.9,0.875,-0.333,88.0,-1,1,0.42,0.58,34,30,34,30,2,1,,,,,4.2,-1.15,-1.15,,9.471645631786515,-1.525565196320511,32.52211117850931,43.09043800384509,28.90162567909561,True,True,True,False,False,False,SEA
SI,2025-07-10,90.9,-1.21,5.28,"Stroman, Marcus",641487,573186,field_out,hit_into_play,,,,,7,"J.P. Crawford grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,L,R,NYY,SEA,X,4,ground_ball,0,0,2025,-0.94,0.09,-0.38,1.74,,,,0,1,Top,135.72,140.99,,,,,4.105225950753241,-132.44187712677237,-3.198692073116893,-11.986034023633277,26.8058312641376,-30.653027891587623,3.3,1.53,5,100.9,-18,90.9,2087,6.1,777169,669224,700250,665862,678391,683011,691176,663757,641355,54.4,0.171,0.152,0.0,1,0,0,2,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.022,-0.254,75.5,7.3,0.192,0.254,100.9,0,0,0.5,0.5,34,30,34,30,1,0,,,,,2.65,0.94,-0.94,,0.663019719009222,10.358310952903778,39.2447297225696,39.98316685599672,26.908680729634582,True,True,False,False,False,False,SEA
ST,2025-07-10,87.4,-1.49,5.97,"Faucher, Calvin",666181,676534,field_out,hit_into_play,,,,,3,"Will Benson grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,L,R,CIN,MIA,X,4,ground_ball,0,0,2025,1.3,-0.23,0.7,3.54,,656582,624431,2,8,Bot,141.17,160.8,,,,,2.594671909748571,-127.38362758003504,0.7167298463555718,13.670161314982774,25.077872571619995,-35.02200167217973,3.79,1.79,14,81.6,-13,87.0,3109,5.9,777168,689414,676572,669364,681393,672640,669065,656537,660821,54.65,0.089,0.101,0.0,1,0,0,2,64,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,52,0.0,-0.28,68.8,6.3,0.1,0.28,88.0,6,6,0.998,0.998,29,27,30,27,1,3,,,,,3.19,-1.3,1.3,,7.303029067576593,8.629848638581507,26.646915966588463,33.02652382575619,20.490776756741692,True,True,False,False,False,False,CIN
SL,2025-07-10,89.8,-0.24,6.46,"Ashcraft, Graham",681393,668933,single,hit_into_play,,,,,7,Connor Norby singles on a sharp line drive to center fielder TJ Friedl. Eric Wagaman to 2nd.,R,R,R,CIN,MIA,X,8,line_drive,0,0,2025,0.69,-0.22,-0.3,1.71,,,676572,0,7,Top,110.97,87.64,,,,,-1.5819412693230934,-130.79506592839098,-5.325335985609608,8.265999801459943,24.9415903558752,-33.93630365639475,3.29,1.59,170,101.3,10,88.9,2916,5.5,777168,624431,668715,680574,669289,682829,656582,670770,666181,55.01,0.777,0.737,0.9,1,1,0,4,48,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,356,-0.018,0.449,67.1,6.6,0.911,-0.449,101.3,6,-6,0.977,0.023,27,25,27,25,1,2,,,,,3.02,-0.69,-0.69,,15.225508018467409,11.45771714196706,44.0359621105227,31.574839375859007,30.23637936600533,True,True,True,False,False,False,MIA
FC,2025-07-10,89.8,-1.17,6.32,"Quantrill, Cal",682622,615698,single,hit_into_play,,,,,6,Noelvi Marte singles on a line drive to right fielder Dane Myers.,R,R,R,CIN,MIA,X,9,line_drive,0,0,2025,0.18,0.67,0.8,2.7,,,,0,6,Bot,162.79,79.33,,,,,4.48959586523312,-130.8215488709677,-4.543346915918916,1.3826664448530754,22.250642545485213,-23.727644909614977,3.39,1.68,248,99.9,13,90.7,2367,6.3,777168,663743,676572,669364,681393,672640,681715,656537,667472,54.19,0.917,0.886,0.9,1,1,0,4,39,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,188,0.019,0.448,77.7,7.2,1.13,-0.448,99.9,2,2,0.852,0.852,30,23,30,24,2,1,,,,,2.1,-0.18,-0.18,,8.926252883358524,6.97465496004092,27.20650854731561,45.33637340430647,26.21859432043675,True,True,True,False,False,False,CIN
